Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_3132,MMAR_3132,18,9,9,13360.9531111111,6332.66712222222,0.473968216904819,-1.07713777595617,1.07464747984113e-07,6.96873397543913,FALSE,1,1.28799587841319e-05,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_0835,coxM_1,6,3,3,195.036606666667,467.54305,2.39720664746321,1.2613542796254,3.67568475298937e-07,6.43466174318039,FALSE,2,2.57599175682638e-05,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_4030,MMAR_4030,18,9,9,6981.03213333333,3822.98774444444,0.547625003212674,-0.868739776875483,9.57001514208207e-07,6.01908737506354,FALSE,3,3.86398763523957e-05,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1186,icd1,18,9,9,15707.7354444444,4965.2916,0.316104865501547,-1.66152485344143,9.57276736751124e-07,6.01896249496061,FALSE,4,5.15198351365276e-05,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_5059,MMAR_5059,12,6,6,4698.41776666667,872.506435,0.185702182805044,-2.42893732159839,9.63771476814813e-07,6.01602593095579,FALSE,5,6.43997939206595e-05,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_0735,thiC,18,9,9,75452.3077777778,49784.6503333333,0.659816138161859,-0.599864030289531,1.27243745978393e-06,5.8953635540114,FALSE,6,7.72797527047913e-05,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2114,MMAR_2114,18,9,9,1027.32986333333,373.411048888889,0.363477264914015,-1.46006296684037,2.14179143007825e-06,5.66922282350248,FALSE,7,9.01597114889232e-05,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_5048,MMAR_5048,18,9,9,2949.6676,1443.68164444444,0.489438757249951,-1.0307997460684,2.35374793209135e-06,5.62824004852885,FALSE,8,0.000103039670273055,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_3796,MMAR_3796,18,9,9,63746.1863333333,24395.1723333333,0.382692263436267,-1.38574335932373,2.38020479841114e-06,5.62338567361856,FALSE,9,0.000115919629057187,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_2367,MMAR_2367,18,9,9,65001.75,34991.5238888889,0.538316643611732,-0.893473063762028,5.07109978998164e-06,5.29489784324586,FALSE,10,0.000128799587841319,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0388,MMAR_0388,18,9,9,9313.93753333333,6694.96982222222,0.718811973803971,-0.476313653758301,5.20468422425018e-06,5.28360561463103,FALSE,11,0.000141679546625451,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3809,tig,18,9,9,253633.265555556,136172.839555556,0.53688872103304,-0.89730499783138,7.21432942385123e-06,5.14180403062115,FALSE,12,0.000154559505409583,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0181,mce6E,12,6,6,1469.01628333333,309.67231,0.210802503357774,-2.24603609527276,7.72790103929929e-06,5.11193844797473,FALSE,13,0.000167439464193715,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_5102,lysS,18,9,9,54446.718,28449.7706666667,0.52252498794632,-0.936428064154625,9.61378779140491e-06,5.01710546843985,FALSE,14,0.000180319422977846,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1532,smpB,12,6,6,8208.54116666667,3379.2702,0.411677316515458,-1.28041413676068,9.89057185568363e-06,5.00477859752436,FALSE,15,0.000193199381761978,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
